Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Anguilla;-;-;2005;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;2005;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;4.259;6.206;2005;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;2005;Exportacao;Vinhos_de_Mesa
Argentina;-;-;2005;Exportacao;Vinhos_de_Mesa
Aruba;-;-;2005;Exportacao;Vinhos_de_Mesa
Austrália;-;-;2005;Exportacao;Vinhos_de_Mesa
Áustria;-;-;2005;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;2005;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;2005;Exportacao;Vinhos_de_Mesa
Barbados;-;-;2005;Exportacao;Vinhos_de_Mesa
Barein;-;-;2005;Exportacao;Vinhos_de_Mesa
Bélgica;6.750;28.743;2005;Exportacao;Vinhos_de_Mesa
Belice;-;-;2005;Exportacao;Vinhos_de_Mesa
Benin;-;-;2005;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;2005;Exportacao;Vinhos_de_Mesa
Bolívia;8.306;4.452;2005;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;2005;Exportacao;Vinhos_de_Mesa
Brasil;-;-;2005;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;2005;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;2005;Exportacao;Vinhos_de_Mesa
Camarões;-;-;2005;Exportacao;Vinhos_de_Mesa
Canadá;117;801;2005;Exportacao;Vinhos_de_Mesa
Catar;-;-;2005;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;2005;Exportacao;Vinhos_de_Mesa
Chile;-;-;2005;Exportacao;Vinhos_de_Mesa
China;-;-;2005;Exportacao;Vinhos_de_Mesa
Chipre;-;-;2005;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;2005;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;2005;Exportacao;Vinhos_de_Mesa
Colômbia;312;463;2005;Exportacao;Vinhos_de_Mesa
Comores;-;-;2005;Exportacao;Vinhos_de_Mesa
Congo;-;-;2005;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;2005;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;2005;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;2005;Exportacao;Vinhos_de_Mesa
Croácia;-;-;2005;Exportacao;Vinhos_de_Mesa
Cuba;-;-;2005;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;2005;Exportacao;Vinhos_de_Mesa
Dinamarca;29.172;29.405;2005;Exportacao;Vinhos_de_Mesa
Dominica;-;-;2005;Exportacao;Vinhos_de_Mesa
El Salvador;-;-;2005;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;2005;Exportacao;Vinhos_de_Mesa
Equador;-;-;2005;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;2005;Exportacao;Vinhos_de_Mesa
Espanha;-;-;2005;Exportacao;Vinhos_de_Mesa
Estados Unidos;338.497;588.568;2005;Exportacao;Vinhos_de_Mesa
Estônia;-;-;2005;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;2005;Exportacao;Vinhos_de_Mesa
Finlândia;16.830;33.286;2005;Exportacao;Vinhos_de_Mesa
França;91.166;240.529;2005;Exportacao;Vinhos_de_Mesa
Gana;95;525;2005;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;2005;Exportacao;Vinhos_de_Mesa
Granada;-;-;2005;Exportacao;Vinhos_de_Mesa
Grécia;-;-;2005;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;2005;Exportacao;Vinhos_de_Mesa
Guiana;-;-;2005;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;2005;Exportacao;Vinhos_de_Mesa
Guine Bissau;13.000;11.182;2005;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;2005;Exportacao;Vinhos_de_Mesa
Haiti;-;-;2005;Exportacao;Vinhos_de_Mesa
Honduras;-;-;2005;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;2005;Exportacao;Vinhos_de_Mesa
Hungria;-;-;2005;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;2005;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;2005;Exportacao;Vinhos_de_Mesa
India;-;-;2005;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;2005;Exportacao;Vinhos_de_Mesa
Irã;-;-;2005;Exportacao;Vinhos_de_Mesa
Iraque;-;-;2005;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;2005;Exportacao;Vinhos_de_Mesa
Itália;54.953;79.397;2005;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;2005;Exportacao;Vinhos_de_Mesa
Japão;561.411;249.932;2005;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;2005;Exportacao;Vinhos_de_Mesa
Letônia;-;-;2005;Exportacao;Vinhos_de_Mesa
Líbano;-;-;2005;Exportacao;Vinhos_de_Mesa
Libéria;-;-;2005;Exportacao;Vinhos_de_Mesa
Luxemburgo;5.850;23.842;2005;Exportacao;Vinhos_de_Mesa
Macau;-;-;2005;Exportacao;Vinhos_de_Mesa
Malásia;-;-;2005;Exportacao;Vinhos_de_Mesa
Malavi;-;-;2005;Exportacao;Vinhos_de_Mesa
Malta;-;-;2005;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;2005;Exportacao;Vinhos_de_Mesa
Martinica;-;-;2005;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;2005;Exportacao;Vinhos_de_Mesa
México;-;-;2005;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;2005;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;2005;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;2005;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;2005;Exportacao;Vinhos_de_Mesa
Nigéria;2.025;2.600;2005;Exportacao;Vinhos_de_Mesa
Noruega;22.361;42.270;2005;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;2005;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;2005;Exportacao;Vinhos_de_Mesa
Omã;-;-;2005;Exportacao;Vinhos_de_Mesa
Países Baixos;17.688;22.385;2005;Exportacao;Vinhos_de_Mesa
Palau;-;-;2005;Exportacao;Vinhos_de_Mesa
Panamá;1.125;1.213;2005;Exportacao;Vinhos_de_Mesa
Paraguai;1.967.909;714.154;2005;Exportacao;Vinhos_de_Mesa
Peru;-;-;2005;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;2005;Exportacao;Vinhos_de_Mesa
Polônia;9.909;10.184;2005;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;2005;Exportacao;Vinhos_de_Mesa
Portugal;17.741;28.733;2005;Exportacao;Vinhos_de_Mesa
Quênia;7.661;31.314;2005;Exportacao;Vinhos_de_Mesa
Reino Unido;6.102;25.225;2005;Exportacao;Vinhos_de_Mesa
República Dominicana;50;1.188;2005;Exportacao;Vinhos_de_Mesa
Rússia;177.600;71.988;2005;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;2005;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;2005;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;2005;Exportacao;Vinhos_de_Mesa
Senegal;-;-;2005;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;2005;Exportacao;Vinhos_de_Mesa
Singapura;-;-;2005;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;2005;Exportacao;Vinhos_de_Mesa
Suécia;-;-;2005;Exportacao;Vinhos_de_Mesa
Suíça;22.217;48.532;2005;Exportacao;Vinhos_de_Mesa
Suriname;-;-;2005;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;2005;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;2005;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;2005;Exportacao;Vinhos_de_Mesa
Tcheca, República;65.180;129.082;2005;Exportacao;Vinhos_de_Mesa
Togo;-;-;2005;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;2005;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;54;60;2005;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;2005;Exportacao;Vinhos_de_Mesa
Turquia;-;-;2005;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;2005;Exportacao;Vinhos_de_Mesa
Uruguai;-;-;2005;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;2005;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;2005;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;2005;Exportacao;Vinhos_de_Mesa
Total;3.529.789;2.566.000;2005;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;2005;Exportacao;Espumantes
Alemanha;549;2.670;2005;Exportacao;Espumantes
Angola;419;656;2005;Exportacao;Espumantes
Antigua e Barbuda;-;-;2005;Exportacao;Espumantes
Antilhas Holandesas;-;-;2005;Exportacao;Espumantes
Argentina;-;-;2005;Exportacao;Espumantes
Aruba;-;-;2005;Exportacao;Espumantes
Australia;-;-;2005;Exportacao;Espumantes
Bahamas;-;-;2005;Exportacao;Espumantes
Bangladesh;-;-;2005;Exportacao;Espumantes
Barbados;-;-;2005;Exportacao;Espumantes
Belgica;-;-;2005;Exportacao;Espumantes
Benin;-;-;2005;Exportacao;Espumantes
Bermudas;-;-;2005;Exportacao;Espumantes
Bolívia;30.552;15.284;2005;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;2005;Exportacao;Espumantes
Bulgaria;-;-;2005;Exportacao;Espumantes
Cabo Verde;-;-;2005;Exportacao;Espumantes
Camarões;-;-;2005;Exportacao;Espumantes
Canada;-;-;2005;Exportacao;Espumantes
Catar;-;-;2005;Exportacao;Espumantes
Cayman, Ilhas;-;-;2005;Exportacao;Espumantes
Chile;-;-;2005;Exportacao;Espumantes
China;-;-;2005;Exportacao;Espumantes
Chipre;-;-;2005;Exportacao;Espumantes
Cingapura;-;-;2005;Exportacao;Espumantes
Colombia;539;182;2005;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;2005;Exportacao;Espumantes
Costa Rica;-;-;2005;Exportacao;Espumantes
Cuba;-;-;2005;Exportacao;Espumantes
Curaçao;-;-;2005;Exportacao;Espumantes
Dinamarca;383;1.454;2005;Exportacao;Espumantes
Dominica;-;-;2005;Exportacao;Espumantes
El Salvador;-;-;2005;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;2005;Exportacao;Espumantes
Equador;-;-;2005;Exportacao;Espumantes
Espanha;-;-;2005;Exportacao;Espumantes
Estados Unidos;33.941;108.893;2005;Exportacao;Espumantes
Estonia;-;-;2005;Exportacao;Espumantes
Falkland (Malvinas);-;-;2005;Exportacao;Espumantes
Filipinas;-;-;2005;Exportacao;Espumantes
Filânldia;-;-;2005;Exportacao;Espumantes
França;50;475;2005;Exportacao;Espumantes
Gana;77;1.253;2005;Exportacao;Espumantes
Gibraltar;-;-;2005;Exportacao;Espumantes
Granada;-;-;2005;Exportacao;Espumantes
Grécia;-;-;2005;Exportacao;Espumantes
Guatemala;-;-;2005;Exportacao;Espumantes
Guiana;-;-;2005;Exportacao;Espumantes
Guiné Equatorial;-;-;2005;Exportacao;Espumantes
Guiné-Bissau;-;-;2005;Exportacao;Espumantes
Haiti;-;-;2005;Exportacao;Espumantes
Honduras;1.356;3.456;2005;Exportacao;Espumantes
Hong Kong;-;-;2005;Exportacao;Espumantes
Hungria;-;-;2005;Exportacao;Espumantes
Ilha de Man;-;-;2005;Exportacao;Espumantes
Índia;-;-;2005;Exportacao;Espumantes
Iraque;-;-;2005;Exportacao;Espumantes
Irlanda;-;-;2005;Exportacao;Espumantes
Islândia;-;-;2005;Exportacao;Espumantes
Itália;-;-;2005;Exportacao;Espumantes
Japão;2.250;7.750;2005;Exportacao;Espumantes
Jordânia;-;-;2005;Exportacao;Espumantes
Letônia;-;-;2005;Exportacao;Espumantes
Líbano;-;-;2005;Exportacao;Espumantes
Libéria;-;-;2005;Exportacao;Espumantes
Luxemburgo;1.485;6.100;2005;Exportacao;Espumantes
Maldivas;-;-;2005;Exportacao;Espumantes
Malta;-;-;2005;Exportacao;Espumantes
Marshall, Ilhas;-;-;2005;Exportacao;Espumantes
Montenegro;-;-;2005;Exportacao;Espumantes
México;-;-;2005;Exportacao;Espumantes
Nicarágua;-;-;2005;Exportacao;Espumantes
Nigéria;1.396;2.700;2005;Exportacao;Espumantes
Noruega;-;-;2005;Exportacao;Espumantes
Nova Zelândia;-;-;2005;Exportacao;Espumantes
Países Baixos (Holanda);-;-;2005;Exportacao;Espumantes
Panamá;-;-;2005;Exportacao;Espumantes
Paraguai;30.133;29.363;2005;Exportacao;Espumantes
Peru;-;-;2005;Exportacao;Espumantes
Polônia;-;-;2005;Exportacao;Espumantes
Porto Rico;-;-;2005;Exportacao;Espumantes
Portugal;-;-;2005;Exportacao;Espumantes
Quênia;2.025;16.479;2005;Exportacao;Espumantes
Reino Unido;4.678;33.221;2005;Exportacao;Espumantes
Republica Dominicana;-;-;2005;Exportacao;Espumantes
Republica Tcheca;716;2.193;2005;Exportacao;Espumantes
Rússia;-;-;2005;Exportacao;Espumantes
Serra Leoa;-;-;2005;Exportacao;Espumantes
Singapura;-;-;2005;Exportacao;Espumantes
Suécia;-;-;2005;Exportacao;Espumantes
Suíça;856;2.558;2005;Exportacao;Espumantes
Suriname;-;-;2005;Exportacao;Espumantes
Tailândia;-;-;2005;Exportacao;Espumantes
Taiwan (Formosa);-;-;2005;Exportacao;Espumantes
Tcheca, República;-;-;2005;Exportacao;Espumantes
Trinidade e Tobago;-;-;2005;Exportacao;Espumantes
Turquia;-;-;2005;Exportacao;Espumantes
Uruguai;-;-;2005;Exportacao;Espumantes
Vanuatu;-;-;2005;Exportacao;Espumantes
Venezuela;-;-;2005;Exportacao;Espumantes
Vietnã;-;-;2005;Exportacao;Espumantes
Outros(1);-;-;2005;Exportacao;Espumantes
Total;111.405;234.687;2005;Exportacao;Espumantes
Africa do Sul;-;-;2005;Exportacao;Uvas_Frescas
Alemanha, República Democrática;889.813;1.081.566;2005;Exportacao;Uvas_Frescas
Angola;76.618;125.958;2005;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;2005;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;2005;Exportacao;Uvas_Frescas
Argélia;-;-;2005;Exportacao;Uvas_Frescas
Argentina;299.444;428.773;2005;Exportacao;Uvas_Frescas
Áustria;-;-;2005;Exportacao;Uvas_Frescas
Bahamas;-;-;2005;Exportacao;Uvas_Frescas
Bahrein;-;-;2005;Exportacao;Uvas_Frescas
Bangladesh;-;-;2005;Exportacao;Uvas_Frescas
Barbados;-;-;2005;Exportacao;Uvas_Frescas
Barein;-;-;2005;Exportacao;Uvas_Frescas
Bélgica;41.018;76.420;2005;Exportacao;Uvas_Frescas
Belize;-;-;2005;Exportacao;Uvas_Frescas
Bermudas;-;-;2005;Exportacao;Uvas_Frescas
Bolívia;-;-;2005;Exportacao;Uvas_Frescas
Bósnia;-;-;2005;Exportacao;Uvas_Frescas
Brasil;-;-;2005;Exportacao;Uvas_Frescas
Bulgária;-;-;2005;Exportacao;Uvas_Frescas
Burquina Faso;-;-;2005;Exportacao;Uvas_Frescas
Cabo Verde;50;91;2005;Exportacao;Uvas_Frescas
Camarões;-;-;2005;Exportacao;Uvas_Frescas
Camores;-;-;2005;Exportacao;Uvas_Frescas
Canadá;406.445;772.043;2005;Exportacao;Uvas_Frescas
Catar;-;-;2005;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;2005;Exportacao;Uvas_Frescas
Chile;-;-;2005;Exportacao;Uvas_Frescas
China;-;-;2005;Exportacao;Uvas_Frescas
Chipre;-;-;2005;Exportacao;Uvas_Frescas
Cingapura;-;-;2005;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;2005;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;2005;Exportacao;Uvas_Frescas
Colômbia;-;-;2005;Exportacao;Uvas_Frescas
Congo;-;-;2005;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;2005;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;2005;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;2005;Exportacao;Uvas_Frescas
Coveite;-;-;2005;Exportacao;Uvas_Frescas
Croácia;-;-;2005;Exportacao;Uvas_Frescas
Curaçao;-;-;2005;Exportacao;Uvas_Frescas
Dinamarca;26.430;23.900;2005;Exportacao;Uvas_Frescas
Djibuti;-;-;2005;Exportacao;Uvas_Frescas
Egito;-;-;2005;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;-;-;2005;Exportacao;Uvas_Frescas
Eslovênia;-;-;2005;Exportacao;Uvas_Frescas
Espanha;172.554;272.915;2005;Exportacao;Uvas_Frescas
Estados Unidos;5.419.388;12.989.605;2005;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;2005;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;2005;Exportacao;Uvas_Frescas
Filipinas;-;-;2005;Exportacao;Uvas_Frescas
Finlândia;28.800;36.590;2005;Exportacao;Uvas_Frescas
França;212.817;276.353;2005;Exportacao;Uvas_Frescas
Gabão;-;-;2005;Exportacao;Uvas_Frescas
Gana;-;-;2005;Exportacao;Uvas_Frescas
Georgia;-;-;2005;Exportacao;Uvas_Frescas
Gibraltar;-;-;2005;Exportacao;Uvas_Frescas
Grécia;-;-;2005;Exportacao;Uvas_Frescas
Guadalupe;92.100;176.188;2005;Exportacao;Uvas_Frescas
Guiana;-;-;2005;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;2005;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;2005;Exportacao;Uvas_Frescas
Honduras;-;-;2005;Exportacao;Uvas_Frescas
Hong Kong;-;-;2005;Exportacao;Uvas_Frescas
Ilha de Man;-;-;2005;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;2005;Exportacao;Uvas_Frescas
Índia;-;-;2005;Exportacao;Uvas_Frescas
Indonésia;-;-;2005;Exportacao;Uvas_Frescas
Irã;-;-;2005;Exportacao;Uvas_Frescas
Irlanda;14.850;36.300;2005;Exportacao;Uvas_Frescas
Islândia;-;-;2005;Exportacao;Uvas_Frescas
Itália;121.280;248.258;2005;Exportacao;Uvas_Frescas
Japão;-;-;2005;Exportacao;Uvas_Frescas
Jérsei;-;-;2005;Exportacao;Uvas_Frescas
Jordânia;-;-;2005;Exportacao;Uvas_Frescas
Letônia;-;-;2005;Exportacao;Uvas_Frescas
Líbano;-;-;2005;Exportacao;Uvas_Frescas
Libéria;-;-;2005;Exportacao;Uvas_Frescas
Líbia;-;-;2005;Exportacao;Uvas_Frescas
Lituânia;30.762;30.770;2005;Exportacao;Uvas_Frescas
Luxemburgo;-;-;2005;Exportacao;Uvas_Frescas
Macedônia;-;-;2005;Exportacao;Uvas_Frescas
Malásia;-;-;2005;Exportacao;Uvas_Frescas
Malta;-;-;2005;Exportacao;Uvas_Frescas
Marrocos;-;-;2005;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;2005;Exportacao;Uvas_Frescas
Martinica;130.390;241.152;2005;Exportacao;Uvas_Frescas
Mauricio;-;-;2005;Exportacao;Uvas_Frescas
Mauritânia;-;-;2005;Exportacao;Uvas_Frescas
Mexico;-;-;2005;Exportacao;Uvas_Frescas
Mônaco;-;-;2005;Exportacao;Uvas_Frescas
Mongólia;-;-;2005;Exportacao;Uvas_Frescas
Montenegro;-;-;2005;Exportacao;Uvas_Frescas
Nigéria;-;-;2005;Exportacao;Uvas_Frescas
Noruega;696.600;2.154.385;2005;Exportacao;Uvas_Frescas
Omã;-;-;2005;Exportacao;Uvas_Frescas
Países Baixos;31.845.812;62.855.936;2005;Exportacao;Uvas_Frescas
Palau;-;-;2005;Exportacao;Uvas_Frescas
Panamá;-;-;2005;Exportacao;Uvas_Frescas
Paquistão;-;-;2005;Exportacao;Uvas_Frescas
Paraguai;-;-;2005;Exportacao;Uvas_Frescas
Pitcairn;-;-;2005;Exportacao;Uvas_Frescas
Polônia;-;-;2005;Exportacao;Uvas_Frescas
Porto Rico;-;-;2005;Exportacao;Uvas_Frescas
Portugal;30.600;45.509;2005;Exportacao;Uvas_Frescas
Quirguistão;-;-;2005;Exportacao;Uvas_Frescas
Reino Unido;9.929.293;24.216.176;2005;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;2005;Exportacao;Uvas_Frescas
Romênia;-;-;2005;Exportacao;Uvas_Frescas
Rússia,  Federação da;104.016;169.275;2005;Exportacao;Uvas_Frescas
Samoa Americana;-;-;2005;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;2005;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;2005;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;2005;Exportacao;Uvas_Frescas
Serra Leoa;-;-;2005;Exportacao;Uvas_Frescas
Senegal;-;-;2005;Exportacao;Uvas_Frescas
Singapura;-;-;2005;Exportacao;Uvas_Frescas
Sri Lanka;-;-;2005;Exportacao;Uvas_Frescas
Suécia;572.270;957.432;2005;Exportacao;Uvas_Frescas
Suíça;-;-;2005;Exportacao;Uvas_Frescas
Suriname;-;-;2005;Exportacao;Uvas_Frescas
Tailândia;19.200;38.400;2005;Exportacao;Uvas_Frescas
Taiwan;-;-;2005;Exportacao;Uvas_Frescas
Tanzânia;-;-;2005;Exportacao;Uvas_Frescas
Togo;-;-;2005;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;2005;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;2005;Exportacao;Uvas_Frescas
Turquia;-;-;2005;Exportacao;Uvas_Frescas
Tuvalu;-;-;2005;Exportacao;Uvas_Frescas
Uruguai;52.251;22.019;2005;Exportacao;Uvas_Frescas
Vanuatu;-;-;2005;Exportacao;Uvas_Frescas
Venezuela;-;-;2005;Exportacao;Uvas_Frescas
Vietnã;-;-;2005;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;2005;Exportacao;Uvas_Frescas
Total;51.212.801;107.276.014;2005;Exportacao;Uvas_Frescas
África do Sul;-;-;2005;Exportacao;Suco_de_uva
Alemanha, República Democrática da;-;-;2005;Exportacao;Suco_de_uva
Angola;194.838;130.487;2005;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;2005;Exportacao;Suco_de_uva
Antilhas Holandesas;6.648;3.364;2005;Exportacao;Suco_de_uva
Arábia Saudita;42.930;80.362;2005;Exportacao;Suco_de_uva
Argélia;9;16;2005;Exportacao;Suco_de_uva
Argentina;6.514;4.694;2005;Exportacao;Suco_de_uva
Aruba;3.955;2.714;2005;Exportacao;Suco_de_uva
Austrália;1.609;1.652;2005;Exportacao;Suco_de_uva
Áustria;-;-;2005;Exportacao;Suco_de_uva
Bahamas;-;-;2005;Exportacao;Suco_de_uva
Bangladesh;-;-;2005;Exportacao;Suco_de_uva
Barbados;1.714;767;2005;Exportacao;Suco_de_uva
Barein;-;-;2005;Exportacao;Suco_de_uva
Bélgica;-;-;2005;Exportacao;Suco_de_uva
Belize;-;-;2005;Exportacao;Suco_de_uva
Benin;600;455;2005;Exportacao;Suco_de_uva
Bermudas;-;-;2005;Exportacao;Suco_de_uva
Birmânia;-;-;2005;Exportacao;Suco_de_uva
Bolívia;-;-;2005;Exportacao;Suco_de_uva
Cabo Verde;12.938;8.771;2005;Exportacao;Suco_de_uva
Camarões;-;-;2005;Exportacao;Suco_de_uva
Canadá;175.884;221.308;2005;Exportacao;Suco_de_uva
Catar;-;-;2005;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;2005;Exportacao;Suco_de_uva
Chile;-;-;2005;Exportacao;Suco_de_uva
China;-;-;2005;Exportacao;Suco_de_uva
Chipre;-;-;2005;Exportacao;Suco_de_uva
Cingapura;-;-;2005;Exportacao;Suco_de_uva
Colômbia;475;214;2005;Exportacao;Suco_de_uva
Congo;1.500;900;2005;Exportacao;Suco_de_uva
Coreia do Sul;334.800;451.980;2005;Exportacao;Suco_de_uva
Costa do Marfim;-;-;2005;Exportacao;Suco_de_uva
Costa Rica;-;-;2005;Exportacao;Suco_de_uva
Coveite;-;-;2005;Exportacao;Suco_de_uva
Cuba;-;-;2005;Exportacao;Suco_de_uva
Curaçao;-;-;2005;Exportacao;Suco_de_uva
Dinamarca;60;67;2005;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;2005;Exportacao;Suco_de_uva
El Salvador;-;-;2005;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;2005;Exportacao;Suco_de_uva
Equador;-;-;2005;Exportacao;Suco_de_uva
Espanha;1.311;1.154;2005;Exportacao;Suco_de_uva
Estados Unidos;2.089.534;2.396.364;2005;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;2005;Exportacao;Suco_de_uva
Filipinas;-;-;2005;Exportacao;Suco_de_uva
Finlândia;-;-;2005;Exportacao;Suco_de_uva
França;-;-;2005;Exportacao;Suco_de_uva
Gana;7.602;3.711;2005;Exportacao;Suco_de_uva
Gibraltar;-;-;2005;Exportacao;Suco_de_uva
Granada;-;-;2005;Exportacao;Suco_de_uva
Grécia;-;-;2005;Exportacao;Suco_de_uva
Guatemala;-;-;2005;Exportacao;Suco_de_uva
Guiana;-;-;2005;Exportacao;Suco_de_uva
Guiana Francesa;11.391;8.976;2005;Exportacao;Suco_de_uva
Guiné Bissau;-;-;2005;Exportacao;Suco_de_uva
Guine Equatorial;1.600;878;2005;Exportacao;Suco_de_uva
Haiti;-;-;2005;Exportacao;Suco_de_uva
Hong Kong;74.200;89.040;2005;Exportacao;Suco_de_uva
Hungria;-;-;2005;Exportacao;Suco_de_uva
Ilha de Man;-;-;2005;Exportacao;Suco_de_uva
India;-;-;2005;Exportacao;Suco_de_uva
Indonésia;-;-;2005;Exportacao;Suco_de_uva
Irã;-;-;2005;Exportacao;Suco_de_uva
Iraque;-;-;2005;Exportacao;Suco_de_uva
Irlanda;-;-;2005;Exportacao;Suco_de_uva
Israel;-;-;2005;Exportacao;Suco_de_uva
Itália;18.550;23.065;2005;Exportacao;Suco_de_uva
Iugoslâvia;-;-;2005;Exportacao;Suco_de_uva
Jamaica;-;-;2005;Exportacao;Suco_de_uva
Japão;3.814.463;6.131.726;2005;Exportacao;Suco_de_uva
Líbano;-;-;2005;Exportacao;Suco_de_uva
Libéria;-;-;2005;Exportacao;Suco_de_uva
Líbia;9.365;7.442;2005;Exportacao;Suco_de_uva
Luxemburgo;-;-;2005;Exportacao;Suco_de_uva
Malásia;18.550;36.173;2005;Exportacao;Suco_de_uva
Malta;-;-;2005;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;2005;Exportacao;Suco_de_uva
Mauritânia;-;-;2005;Exportacao;Suco_de_uva
México;-;-;2005;Exportacao;Suco_de_uva
Moçambique;16.726;9.847;2005;Exportacao;Suco_de_uva
Mônaco;-;-;2005;Exportacao;Suco_de_uva
Montenegro;-;-;2005;Exportacao;Suco_de_uva
Namíbia;46;80;2005;Exportacao;Suco_de_uva
Nigéria;-;-;2005;Exportacao;Suco_de_uva
Noruega;-;-;2005;Exportacao;Suco_de_uva
Nova Caledônia;-;-;2005;Exportacao;Suco_de_uva
Nova Zelândia;83.700;112.955;2005;Exportacao;Suco_de_uva
Países Baixos;47.980;70.330;2005;Exportacao;Suco_de_uva
Panamá;-;-;2005;Exportacao;Suco_de_uva
Paquistão;-;-;2005;Exportacao;Suco_de_uva
Paraguai;27;32;2005;Exportacao;Suco_de_uva
Peru;-;-;2005;Exportacao;Suco_de_uva
